-27458,-27457,-27477,-27444
-27455,-27457,-27475,-27443
-27452,-27457,-27475,-27444
-27456,-27455,-27474,-27450
-27454,-27455,-27477,-27446
-27456,-27472,-27480,-27445
-27455,-27468,-27479,-27440
-27439,-27468,-27480,-27442
-27433,-27450,-27479,-27442
-27442,-27453,-27480,-27444
-27443,-27465,-27479,-27451
-27445,-27482,-27478,-27454
-27454,-27484,-27477,-27454
-27465,-27484,-27478,-27453
-27463,-27485,-27478,-27453
-27457,-27485,-27479,-27456
-27449,-27480,-27480,-27454
-27442,-27468,-27482,-27453
-27445,-27467,-27482,-27452
-27442,-27463,-27482,-27453
-27456,-27463,-27481,-27455
-27456,-27463,-27481,-27458
-27451,-27462,-27478,-27463
-27451,-27463,-27481,-27463
-27452,-27457,-27483,-27465
-27450,-27466,-27479,-27462
-27452,-27461,-27476,-27462
-27452,-27462,-27476,-27460
-27454,-27460,-27474,-27461
-27456,-27463,-27475,-27461
-27454,-27464,-27478,-27462
-27444,-27465,-27478,-27459
-27444,-27465,-27474,-27457
-27438,-27465,-27472,-27458
-27439,-27465,-27470,-27455
-27437,-27465,-27468,-27454
-27436,-27465,-27468,-27459
-27435,-27466,-27468,-27458
-27436,-27465,-27470,-27457
-27437,-27465,-27469,-27460
-27438,-27466,-27466,-27462
-27439,-27465,-27463,-27460
-27441,-27467,-27461,-27458
-27440,-27471,-27456,-27458
-27435,-27471,-27455,-27458
-27442,-27467,-27458,-27458
-27446,-27479,-27459,-27458
-27447,-27457,-27459,-27459
-27445,-27456,-27460,-27456
-27438,-27466,-27462,-27454
-27439,-27467,-27463,-27453
-27441,-27464,-27462,-27456
-27460,-27463,-27461,-27458
-27455,-27463,-27465,-27458
-27453,-27462,-27464,-27457
-27449,-27464,-27466,-27460
-27464,-27465,-27466,-27458
-27471,-27464,-27466,-27466
-27469,-27464,-27466,-27465
-27464,-27463,-27464,-27471
-27463,-27462,-27466,-27468
-27457,-27464,-27464,-27462
-27450,-27465,-27467,-27460
-27456,-27465,-27471,-27466
-27470,-27465,-27471,-27467
-27470,-27466,-27472,-27464
-27466,-27462,-27470,-27468
-27465,-27461,-27470,-27463
-27466,-27460,-27469,-27467
-27464,-27465,-27472,-27460
-27465,-27458,-27474,-27457
-27460,-27458,-27477,-27457
-27472,-27457,-27480,-27460
-27471,-27463,-27480,-27456
-27475,-27463,-27480,-27461
-27480,-27466,-27479,-27460
-27470,-27466,-27477,-27461
-27473,-27472,-27479,-27459
-27469,-27469,-27481,-27463
-27469,-27468,-27482,-27459
-27468,-27466,-27483,-27462
-27469,-27459,-27483,-27460
-27475,-27461,-27481,-27459
-27476,-27459,-27476,-27461
-27478,-27459,-27475,-27462
-27472,-27457,-27474,-27458
-27460,-27457,-27474,-27461
-27461,-27456,-27474,-27456
-27461,-27455,-27473,-27455
-27456,-27455,-27474,-27451
-27459,-27457,-27474,-27451
-27448,-27457,-27474,-27449
-27451,-27457,-27474,-27449
-27457,-27455,-27476,-27450
-27457,-27440,-27477,-27452
-27464,-27440,-27474,-27452
-27459,-27456,-27475,-27451
-27457,-27455,-27476,-27455
-27459,-27456,-27473,-27452
-27456,-27455,-27473,-27451
-27455,-27453,-27472,-27452
-27455,-27453,-27473,-27454
-27454,-27450,-27475,-27455
-27447,-27443,-27475,-27457
-27446,-27444,-27473,-27455
-27450,-27444,-27472,-27453
-27450,-27444,-27475,-27453
-27451,-27444,-27475,-27449
-27451,-27452,-27469,-27450
-27452,-27450,-27467,-27452
-27451,-27467,-27470,-27454
-27448,-27461,-27469,-27457
-27448,-27460,-27469,-27457
-27459,-27481,-27471,-27459
-27461,-27480,-27469,-27459
-27461,-27467,-27468,-27461
-27456,-27465,-27464,-27461
-27462,-27460,-27463,-27458
-27470,-27460,-27461,-27457
-27471,-27444,-27463,-27456
-27477,-27444,-27462,-27459
-27472,-27445,-27461,-27458
-27477,-27445,-27460,-27457
-27468,-27444,-27464,-27460
-27468,-27445,-27463,-27461
-27471,-27445,-27464,-27459
-27469,-27458,-27463,-27460
-27469,-27458,-27465,-27461
-27461,-27460,-27466,-27465
-27474,-27452,-27466,-27461
-27474,-27466,-27466,-27461
-27477,-27467,-27461,-27455
-27478,-27467,-27460,-27456
-27483,-27467,-27462,-27458
-27472,-27467,-27460,-27454
-27463,-27468,-27461,-27459
-27465,-27468,-27459,-27459
-27464,-27467,-27458,-27454
-27459,-27468,-27458,-27452
-27456,-27469,-27458,-27453
-27456,-27468,-27460,-27453
-27461,-27468,-27463,-27451
-27460,-27468,-27462,-27449
-27462,-27467,-27463,-27450
-27462,-27466,-27465,-27450
-27463,-27467,-27463,-27452
-27464,-27467,-27464,-27453
-27463,-27467,-27461,-27454
-27463,-27467,-27459,-27454
-27468,-27467,-27462,-27454
-27466,-27467,-27461,-27454
-27475,-27471,-27461,-27453
-27470,-27469,-27460,-27455
-27477,-27470,-27462,-27459
-27471,-27470,-27463,-27458
-27475,-27470,-27461,-27458
-27474,-27470,-27464,-27456
-27476,-27446,-27463,-27457
-27475,-27444,-27463,-27457
-27465,-27446,-27462,-27455
-27466,-27446,-27459,-27459
-27448,-27446,-27460,-27457
-27454,-27445,-27460,-27457
-27454,-27445,-27461,-27458
-27454,-27464,-27458,-27459
-27457,-27465,-27458,-27461
-27454,-27465,-27457,-27460
-27462,-27467,-27457,-27459
-27469,-27467,-27460,-27458
-27477,-27470,-27459,-27459
-27476,-27470,-27460,-27457
-27478,-27442,-27458,-27459
-27471,-27459,-27455,-27458
-27472,-27457,-27456,-27458
-27462,-27457,-27456,-27457
-27459,-27457,-27456,-27457
-27453,-27456,-27461,-27458
-27455,-27457,-27459,-27457
-27450,-27459,-27460,-27458
-27449,-27446,-27457,-27456
-27458,-27446,-27459,-27454
-27465,-27446,-27458,-27455
-27465,-27446,-27456,-27455
-27461,-27449,-27454,-27452
-27460,-27449,-27452,-27451
-27464,-27452,-27452,-27450
-27462,-27456,-27450,-27453
-27461,-27466,-27446,-27454
-27466,-27428,-27449,-27453
-27466,-27429,-27447,-27455
-27470,-27428,-27445,-27456
-27469,-27428,-27442,-27454
-27460,-27429,-27442,-27454
-27462,-27440,-27443,-27454
-27465,-27432,-27445,-27456
-27450,-27432,-27446,-27460
-27461,-27479,-27446,-27458
-27462,-27463,-27448,-27459
-27463,-27462,-27450,-27459
-27465,-27461,-27451,-27459
-27470,-27464,-27453,-27462
-27471,-27464,-27453,-27462
-27473,-27463,-27453,-27463
-27462,-27465,-27452,-27464
-27456,-27454,-27447,-27462
-27450,-27453,-27446,-27459
-27453,-27454,-27445,-27461
-27454,-27472,-27445,-27460
-27459,-27473,-27443,-27460
-27464,-27472,-27444,-27458
-27464,-27470,-27444,-27460
-27470,-27470,-27441,-27461
-27473,-27467,-27443,-27460
-27472,-27470,-27440,-27463
-27472,-27472,-27441,-27464
-27458,-27471,-27439,-27466
-27469,-27473,-27439,-27461
-27458,-27473,-27442,-27461
-27456,-27475,-27440,-27460
-27454,-27436,-27440,-27457
-27453,-27431,-27441,-27454
-27464,-27435,-27441,-27454
-27458,-27437,-27440,-27454
-27455,-27437,-27439,-27456
-27455,-27436,-27438,-27457
-27469,-27459,-27439,-27458
-27460,-27459,-27438,-27463
-27462,-27459,-27438,-27467
-27456,-27460,-27437,-27472
-27462,-27461,-27436,-27471
-27472,-27461,-27441,-27469
-27470,-27462,-27440,-27469
-27469,-27462,-27439,-27469
-27469,-27466,-27439,-27471
-27461,-27470,-27440,-27470
-27466,-27435,-27439,-27472
-27464,-27437,-27440,-27473
-27469,-27435,-27441,-27472
-27468,-27488,-27441,-27472
-27466,-27438,-27441,-27475
-27464,-27436,-27444,-27475
-27471,-27437,-27445,-27476
-27469,-27477,-27445,-27475
-27466,-27483,-27446,-27478
-27472,-27478,-27445,-27480
-27463,-27472,-27443,-27481
-27463,-27474,-27444,-27479
-27466,-27444,-27445,-27481
-27460,-27444,-27445,-27483
-27462,-27450,-27446,-27481
-27462,-27451,-27451,-27479
-27454,-27455,-27448,-27484
-27461,-27454,-27448,-27480
-27462,-27470,-27447,-27480
-27463,-27471,-27448,-27475
-27463,-27460,-27448,-27474
-27462,-27461,-27449,-27475
-27467,-27462,-27447,-27483
-27471,-27461,-27448,-27484
-27458,-27462,-27452,-27482
-27456,-27462,-27453,-27484
-27451,-27462,-27449,-27479
-27453,-27451,-27451,-27479
-27453,-27451,-27453,-27477
-27457,-27451,-27454,-27478
-27452,-27448,-27456,-27478
-27458,-27450,-27458,-27476
-27459,-27449,-27456,-27470
-27456,-27449,-27456,-27472
-27454,-27474,-27456,-27472
-27454,-27473,-27457,-27470
-27460,-27460,-27456,-27473
-27463,-27455,-27455,-27477
-27468,-27453,-27457,-27477
-27467,-27452,-27457,-27478
-27465,-27452,-27454,-27476
-27469,-27451,-27454,-27480
-27469,-27450,-27457,-27484
-27478,-27453,-27457,-27492
-27473,-27454,-27458,-27491
-27472,-27455,-27458,-27488
-27473,-27471,-27459,-27487
-27470,-27471,-27459,-27487
-27467,-27470,-27458,-27487
-27470,-27467,-27460,-27487
-27468,-27458,-27462,-27484
-27465,-27453,-27459,-27486
-27454,-27453,-27461,-27486
-27456,-27456,-27461,-27484
-27469,-27456,-27460,-27484
-27478,-27454,-27458,-27481
-27477,-27435,-27459,-27480
-27476,-27434,-27459,-27480
-27470,-27434,-27459,-27480
-27469,-27450,-27457,-27482
-27468,-27447,-27456,-27484
-27471,-27447,-27457,-27483
-27467,-27446,-27456,-27481
-27463,-27445,-27449,-27480
-27467,-27444,-27449,-27479
-27467,-27457,-27450,-27484
-27461,-27456,-27450,-27490
-27458,-27455,-27450,-27490
-27464,-27454,-27450,-27485
-27463,-27452,-27449,-27483
-27455,-27455,-27450,-27483
-27458,-27455,-27450,-27480
-27462,-27455,-27453,-27478
-27458,-27460,-27452,-27478
-27456,-27453,-27451,-27475
-27463,-27452,-27452,-27476
-27464,-27454,-27452,-27479
-27458,-27450,-27453,-27477
-27457,-27450,-27456,-27482
-27459,-27442,-27459,-27483
-27455,-27468,-27461,-27482
-27465,-27444,-27461,-27477
-27464,-27443,-27461,-27479
-27471,-27470,-27458,-27478
-27473,-27459,-27460,-27482
-27482,-27453,-27459,-27478
-27490,-27459,-27460,-27475
-27490,-27461,-27461,-27475
-27481,-27461,-27459,-27475
-27481,-27446,-27462,-27474
-27480,-27446,-27461,-27476
-27470,-27447,-27464,-27480
-27472,-27450,-27463,-27483
-27472,-27463,-27466,-27482
-27473,-27465,-27465,-27481
-27473,-27447,-27466,-27480
-27479,-27482,-27464,-27481
-27466,-27482,-27464,-27478
-27466,-27464,-27462,-27476
-27462,-27466,-27461,-27475
-27463,-27466,-27462,-27472
-27465,-27466,-27463,-27471
-27465,-27465,-27463,-27472
-27474,-27452,-27462,-27471
-27475,-27452,-27463,-27473
-27470,-27448,-27464,-27475
-27468,-27449,-27461,-27476
-27464,-27459,-27459,-27474
-27466,-27459,-27459,-27473
-27462,-27467,-27457,-27472
-27468,-27466,-27459,-27472
-27467,-27466,-27463,-27475
-27464,-27466,-27458,-27473
-27462,-27467,-27457,-27474
-27460,-27466,-27458,-27475
-27466,-27466,-27459,-27476
-27457,-27446,-27459,-27477
-27454,-27446,-27458,-27477
-27447,-27443,-27457,-27479
-27448,-27445,-27459,-27484
-27459,-27446,-27460,-27483
-27456,-27447,-27460,-27484
-27464,-27447,-27460,-27484
-27468,-27446,-27462,-27483
-27454,-27447,-27461,-27482
-27462,-27496,-27461,-27483
-27465,-27497,-27461,-27483
-27473,-27499,-27463,-27482
-27482,-27479,-27466,-27480
-27481,-27456,-27466,-27479
-27473,-27449,-27466,-27478
-27464,-27449,-27468,-27479
-27462,-27449,-27469,-27479
-27460,-27449,-27469,-27478
-27455,-27462,-27468,-27479
-27452,-27461,-27467,-27479
-27459,-27465,-27469,-27474
-27451,-27461,-27469,-27477
-27451,-27461,-27469,-27475
-27447,-27470,-27474,-27477
-27447,-27470,-27473,-27481
-27455,-27470,-27473,-27483
-27453,-27465,-27477,-27481
-27459,-27465,-27477,-27479
-27451,-27464,-27475,-27473
-27451,-27444,-27477,-27469
-27446,-27447,-27477,-27472
-27446,-27449,-27476,-27471
-27453,-27450,-27477,-27470
-27445,-27450,-27477,-27471
-27446,-27460,-27474,-27472
-27459,-27437,-27474,-27479
-27456,-27437,-27473,-27480
-27456,-27437,-27473,-27473
-27452,-27434,-27473,-27473
-27451,-27420,-27471,-27477
-27460,-27419,-27470,-27473
-27451,-27419,-27469,-27475
-27451,-27457,-27471,-27476
-27455,-27459,-27468,-27477
-27455,-27458,-27470,-27476
-27451,-27457,-27470,-27474
-27447,-27445,-27466,-27476
-27445,-27447,-27466,-27480
-27443,-27447,-27465,-27476
-27449,-27447,-27465,-27480
-27449,-27449,-27470,-27480
-27446,-27448,-27470,-27480
-27455,-27448,-27468,-27480
-27455,-27448,-27468,-27483
-27463,-27448,-27466,-27483
-27455,-27448,-27469,-27480
-27465,-27447,-27470,-27484
-27472,-27445,-27463,-27484
-27466,-27444,-27463,-27483
-27466,-27432,-27459,-27483
-27467,-27433,-27458,-27480
-27468,-27466,-27457,-27483
-27468,-27466,-27457,-27483
-27458,-27446,-27455,-27482
-27457,-27445,-27456,-27482
-27455,-27447,-27454,-27482
-27458,-27447,-27452,-27485
-27464,-27448,-27454,-27488
-27460,-27448,-27453,-27488
-27460,-27448,-27453,-27487
-27457,-27449,-27455,-27489
-27454,-27456,-27458,-27488
-27451,-27478,-27457,-27486
-27455,-27431,-27459,-27485
-27457,-27432,-27460,-27485
-27456,-27438,-27460,-27486
-27456,-27434,-27460,-27488
-27456,-27434,-27458,-27483
-27460,-27434,-27456,-27482
-27457,-27435,-27457,-27481
-27457,-27436,-27455,-27481
-27457,-27436,-27455,-27482
-27451,-27436,-27456,-27480
-27461,-27440,-27456,-27479
-27459,-27447,-27456,-27479
-27453,-27474,-27459,-27478
-27464,-27474,-27459,-27480
-27467,-27479,-27458,-27479
-27468,-27462,-27460,-27478
-27458,-27460,-27459,-27477
-27455,-27457,-27461,-27478
-27455,-27464,-27461,-27472
-27455,-27462,-27460,-27472
-27455,-27462,-27460,-27474
-27459,-27462,-27459,-27473
-27466,-27463,-27461,-27474
-27467,-27458,-27459,-27472
-27468,-27473,-27461,-27474
-27467,-27473,-27462,-27474
-27471,-27472,-27462,-27474
-27454,-27468,-27458,-27474
-27448,-27459,-27460,-27475
-27448,-27476,-27460,-27469
-27456,-27476,-27462,-27472
-27450,-27476,-27461,-27472
-27461,-27473,-27467,-27474
-27471,-27472,-27467,-27472
-27487,-27472,-27464,-27474
-27487,-27473,-27464,-27476
-27486,-27474,-27466,-27478
-27485,-27473,-27469,-27477
-27486,-27475,-27468,-27479
-27484,-27468,-27466,-27478
-27484,-27467,-27467,-27479
-27488,-27470,-27464,-27492
-27488,-27471,-27465,-27490
-27488,-27470,-27468,-27489
-27485,-27470,-27467,-27491
-27490,-27467,-27467,-27484
-27485,-27467,-27466,-27485
-27481,-27471,-27465,-27484
-27481,-27455,-27466,-27484
-27481,-27456,-27464,-27480
-27478,-27455,-27467,-27480
-27478,-27455,-27461,-27473
-27479,-27456,-27461,-27473
-27479,-27462,-27459,-27474
-27478,-27464,-27458,-27475
-27475,-27466,-27456,-27472
-27467,-27466,-27457,-27473
-27468,-27467,-27454,-27473
-27475,-27465,-27459,-27475
-27478,-27466,-27459,-27475
-27480,-27467,-27462,-27475
-27473,-27467,-27463,-27474
-27473,-27468,-27465,-27479
-27473,-27465,-27464,-27479
-27463,-27464,-27467,-27478
-27462,-27466,-27467,-27472
-27468,-27449,-27466,-27469
-27466,-27455,-27467,-27466
-27477,-27456,-27464,-27468
-27475,-27465,-27467,-27468
-27482,-27465,-27465,-27469
-27487,-27464,-27468,-27469
-27488,-27481,-27471,-27466
-27489,-27479,-27471,-27467
-27485,-27447,-27469,-27460
-27485,-27448,-27468,-27455
-27486,-27452,-27466,-27458
-27478,-27452,-27464,-27456
-27469,-27452,-27463,-27456
-27464,-27453,-27462,-27458
-27456,-27466,-27459,-27456
-27446,-27467,-27458,-27456
-27443,-27466,-27460,-27449
-27452,-27453,-27460,-27450
-27452,-27450,-27462,-27449
-27451,-27449,-27463,-27450
-27451,-27462,-27464,-27447
-27460,-27462,-27466,-27453
-27456,-27462,-27468,-27458
-27456,-27461,-27469,-27457
-27471,-27464,-27468,-27461
-27475,-27463,-27466,-27460
-27475,-27463,-27467,-27457
-27464,-27459,-27465,-27459
-27461,-27460,-27465,-27461
-27460,-27441,-27464,-27462
-27461,-27445,-27463,-27463
-27446,-27446,-27460,-27458
-27451,-27446,-27463,-27459
-27450,-27446,-27465,-27457
-27459,-27445,-27465,-27461
-27462,-27445,-27465,-27466
-27462,-27444,-27463,-27464
-27461,-27454,-27465,-27465
-27459,-27442,-27464,-27463
-27458,-27441,-27466,-27467
-27456,-27442,-27468,-27468
-27460,-27439,-27465,-27467
-27460,-27494,-27464,-27468
-27460,-27498,-27468,-27464
-27448,-27497,-27469,-27462
-27442,-27499,-27471,-27463
-27442,-27463,-27472,-27462
-27442,-27463,-27472,-27465
-27448,-27463,-27473,-27466
-27457,-27462,-27469,-27464
-27457,-27461,-27469,-27469
-27460,-27461,-27468,-27464
-27463,-27461,-27470,-27464
-27463,-27461,-27472,-27461
-27455,-27464,-27473,-27458
-27460,-27472,-27474,-27459
-27459,-27473,-27472,-27456
-27457,-27465,-27471,-27455
-27460,-27465,-27474,-27456
-27461,-27464,-27472,-27458
-27463,-27450,-27475,-27457
-27468,-27450,-27475,-27462
-27460,-27459,-27476,-27462
-27459,-27458,-27475,-27462
-27455,-27457,-27475,-27462
-27455,-27469,-27478,-27463
-27449,-27469,-27480,-27461
-27448,-27458,-27479,-27462
-27450,-27455,-27479,-27462
-27452,-27455,-27476,-27460
-27452,-27456,-27476,-27458
-27452,-27456,-27476,-27460
-27464,-27456,-27475,-27456
-27474,-27458,-27475,-27461
-27476,-27458,-27477,-27465
-27476,-27457,-27477,-27465
-27476,-27458,-27478,-27462
-27477,-27453,-27480,-27461
-27486,-27455,-27478,-27459
-27489,-27455,-27474,-27459
-27481,-27452,-27473,-27459
-27472,-27450,-27471,-27464
-27473,-27450,-27472,-27464
-27474,-27449,-27476,-27461
-27479,-27449,-27478,-27461
-27477,-27449,-27478,-27457
-27479,-27466,-27477,-27459
-27481,-27465,-27477,-27459
-27481,-27441,-27479,-27459
-27469,-27442,-27479,-27458
-27472,-27441,-27480,-27461
-27480,-27440,-27481,-27462
-27481,-27446,-27480,-27458
-27482,-27445,-27479,-27462
-27483,-27446,-27479,-27462
-27483,-27450,-27480,-27461
-27478,-27449,-27481,-27460
-27468,-27470,-27482,-27460
-27468,-27471,-27479,-27460
-27473,-27470,-27478,-27460
-27464,-27461,-27478,-27459
-27465,-27462,-27476,-27457
-27461,-27461,-27472,-27455
-27457,-27459,-27474,-27454
-27458,-27452,-27474,-27452
-27459,-27452,-27476,-27454
-27454,-27454,-27476,-27453
-27458,-27454,-27476,-27453
-27456,-27456,-27481,-27453
-27456,-27458,-27480,-27455
-27455,-27458,-27481,-27455
-27461,-27458,-27480,-27459
-27473,-27456,-27483,-27458
-27467,-27475,-27484,-27453
-27460,-27461,-27481,-27456
-27462,-27461,-27483,-27458
-27465,-27463,-27484,-27460
-27461,-27462,-27483,-27460
-27461,-27461,-27479,-27460
-27457,-27460,-27477,-27458
-27459,-27460,-27477,-27458
-27458,-27458,-27478,-27453
-27456,-27453,-27477,-27454
-27456,-27452,-27477,-27455
-27467,-27452,-27474,-27454
-27469,-27452,-27469,-27455
-27473,-27451,-27469,-27461
-27470,-27451,-27470,-27458
-27471,-27449,-27470,-27458
-27468,-27449,-27472,-27457
-27466,-27449,-27474,-27455
-27470,-27448,-27477,-27456
-27467,-27453,-27477,-27453
-27475,-27454,-27476,-27458
-27462,-27452,-27476,-27459
-27463,-27448,-27479,-27460
-27468,-27450,-27478,-27461
-27468,-27448,-27478,-27464
-27468,-27448,-27479,-27466
-27455,-27447,-27481,-27464
-27446,-27447,-27481,-27462
-27443,-27456,-27478,-27461
-27445,-27457,-27477,-27463
-27445,-27457,-27475,-27461
-27444,-27455,-27473,-27458
-27442,-27447,-27475,-27460
-27441,-27447,-27477,-27464
-27441,-27449,-27479,-27467
-27437,-27466,-27480,-27466
-27438,-27466,-27480,-27462
-27437,-27460,-27482,-27463
-27433,-27460,-27481,-27469
-27434,-27459,-27481,-27472
-27435,-27459,-27482,-27466
-27434,-27459,-27481,-27467
-27434,-27453,-27483,-27465
-27437,-27453,-27484,-27463
-27440,-27454,-27485,-27462
-27440,-27454,-27484,-27462
-27436,-27454,-27485,-27466
-27438,-27462,-27487,-27467
-27449,-27463,-27484,-27468
-27465,-27463,-27482,-27472
-27463,-27463,-27481,-27472
-27461,-27463,-27482,-27469
-27462,-27464,-27481,-27466
-27462,-27465,-27481,-27464
-27470,-27464,-27484,-27468
-27471,-27463,-27485,-27471
-27464,-27455,-27482,-27470
-27466,-27456,-27485,-27465
-27474,-27458,-27486,-27466
-27465,-27452,-27484,-27464
-27469,-27452,-27484,-27465
-27472,-27452,-27480,-27467
-27453,-27452,-27479,-27464
-27459,-27452,-27479,-27465
-27459,-27452,-27480,-27462
-27476,-27466,-27481,-27467
-27477,-27466,-27480,-27468
-27476,-27465,-27481,-27468
-27478,-27455,-27485,-27466
-27474,-27465,-27484,-27468
-27478,-27464,-27483,-27467
-27471,-27463,-27480,-27468
-27466,-27466,-27481,-27472
-27471,-27466,-27482,-27472
-27471,-27467,-27481,-27472
-27456,-27469,-27485,-27474
-27452,-27464,-27482,-27473
-27454,-27466,-27482,-27478
-27467,-27476,-27481,-27474
-27458,-27477,-27480,-27472
-27458,-27477,-27480,-27472
-27456,-27471,-27480,-27472
-27453,-27466,-27472,-27469
-27449,-27468,-27476,-27473
-27451,-27457,-27479,-27476
-27446,-27471,-27477,-27480
-27452,-27471,-27475,-27477
-27450,-27470,-27474,-27473
-27453,-27469,-27478,-27474
-27453,-27469,-27479,-27473
-27454,-27470,-27479,-27474
-27464,-27471,-27479,-27475
-27465,-27470,-27476,-27471
-27469,-27469,-27477,-27472
-27457,-27470,-27473,-27471
-27460,-27473,-27470,-27467
-27462,-27459,-27470,-27469
-27462,-27460,-27470,-27464
-27462,-27460,-27469,-27461
-27473,-27460,-27468,-27457
-27471,-27461,-27468,-27455
-27469,-27461,-27468,-27453
-27471,-27460,-27467,-27457
-27471,-27461,-27468,-27456
-27470,-27449,-27466,-27457
-27467,-27449,-27467,-27457
-27466,-27452,-27467,-27459
-27456,-27472,-27465,-27456
-27466,-27474,-27466,-27460
-27473,-27476,-27465,-27451
-27470,-27477,-27468,-27454
-27460,-27476,-27469,-27452
-27469,-27475,-27467,-27449
-27467,-27473,-27467,-27446
-27467,-27475,-27468,-27446
-27470,-27482,-27469,-27445
-27470,-27453,-27468,-27445
-27472,-27461,-27467,-27446
-27477,-27462,-27469,-27446
-27470,-27464,-27468,-27447
-27465,-27464,-27469,-27450
-27467,-27464,-27470,-27452
-27469,-27464,-27467,-27450
-27457,-27466,-27465,-27451
-27463,-27466,-27464,-27449
-27458,-27461,-27465,-27446
-27452,-27462,-27461,-27447
-27454,-27463,-27461,-27446
-27447,-27463,-27461,-27446
-27448,-27462,-27461,-27446
