-27461,-27451,-27446,-27447
-27456,-27467,-27446,-27452
-27453,-27467,-27449,-27440
-27456,-27487,-27449,-27443
-27453,-27487,-27446,-27444
-27444,-27486,-27444,-27444
-27443,-27486,-27445,-27443
-27447,-27459,-27444,-27429
-27447,-27450,-27446,-27430
-27449,-27470,-27446,-27446
-27455,-27469,-27444,-27445
-27457,-27469,-27441,-27444
-27451,-27449,-27439,-27445
-27449,-27446,-27439,-27445
-27450,-27458,-27437,-27439
-27450,-27464,-27438,-27438
-27457,-27459,-27431,-27442
-27457,-27460,-27430,-27446
-27459,-27474,-27429,-27440
-27478,-27450,-27430,-27438
-27475,-27449,-27455,-27438
-27478,-27458,-27455,-27440
-27478,-27457,-27455,-27438
-27475,-27473,-27455,-27450
-27481,-27472,-27455,-27450
-27477,-27455,-27454,-27455
-27475,-27454,-27454,-27453
-27478,-27455,-27455,-27461
-27482,-27470,-27454,-27459
-27472,-27468,-27455,-27459
-27476,-27468,-27455,-27457
-27477,-27485,-27454,-27458
-27479,-27478,-27454,-27450
-27481,-27478,-27455,-27442
-27487,-27474,-27455,-27444
-27492,-27474,-27455,-27443
-27503,-27475,-27455,-27454
-27498,-27472,-27456,-27454
-27491,-27474,-27457,-27447
-27491,-27472,-27458,-27450
-27491,-27472,-27458,-27446
-27492,-27472,-27456,-27441
-27483,-27455,-27456,-27431
-27476,-27465,-27457,-27444
-27474,-27456,-27457,-27445
-27472,-27456,-27457,-27445
-27472,-27457,-27457,-27448
-27469,-27455,-27456,-27442
-27468,-27447,-27456,-27444
-27468,-27462,-27456,-27438
-27482,-27451,-27456,-27434
-27482,-27451,-27457,-27435
-27476,-27451,-27457,-27439
-27469,-27436,-27459,-27438
-27471,-27454,-27456,-27436
-27464,-27445,-27458,-27446
-27465,-27443,-27459,-27444
-27459,-27471,-27461,-27443
-27458,-27466,-27460,-27446
-27461,-27466,-27455,-27432
-27466,-27467,-27455,-27437
-27471,-27467,-27459,-27446
-27471,-27442,-27461,-27439
-27472,-27458,-27461,-27439
-27471,-27455,-27457,-27450
-27471,-27456,-27458,-27440
-27473,-27451,-27460,-27450
-27484,-27448,-27460,-27451
-27484,-27447,-27458,-27439
-27486,-27459,-27458,-27438
-27474,-27459,-27457,-27440
-27479,-27445,-27457,-27442
-27484,-27441,-27460,-27424
-27491,-27439,-27457,-27420
-27493,-27439,-27460,-27422
-27494,-27439,-27459,-27423
-27498,-27439,-27461,-27417
-27498,-27461,-27460,-27418
-27499,-27463,-27460,-27418
-27499,-27464,-27460,-27426
-27501,-27464,-27459,-27427
-27496,-27450,-27459,-27428
-27495,-27452,-27459,-27429
-27497,-27451,-27457,-27427
-27486,-27474,-27458,-27436
-27485,-27446,-27457,-27449
-27487,-27446,-27457,-27452
-27483,-27447,-27457,-27449
-27478,-27448,-27455,-27452
-27478,-27447,-27453,-27453
-27478,-27454,-27451,-27450
-27475,-27453,-27452,-27442
-27470,-27454,-27452,-27442
-27473,-27452,-27452,-27460
-27467,-27462,-27454,-27456
-27468,-27460,-27457,-27451
-27469,-27461,-27457,-27448
-27465,-27458,-27457,-27451
-27460,-27470,-27457,-27455
-27459,-27470,-27456,-27456
-27463,-27471,-27455,-27441
-27471,-27471,-27454,-27442
-27478,-27472,-27454,-27452
-27478,-27468,-27455,-27450
-27478,-27458,-27455,-27450
-27476,-27460,-27455,-27444
-27475,-27452,-27455,-27457
-27461,-27458,-27453,-27462
-27467,-27459,-27451,-27466
-27464,-27490,-27454,-27467
-27460,-27479,-27453,-27461
-27465,-27469,-27453,-27458
-27449,-27473,-27452,-27459
-27455,-27491,-27452,-27474
-27456,-27487,-27450,-27474
-27459,-27484,-27451,-27480
-27459,-27477,-27449,-27481
-27458,-27489,-27449,-27470
-27459,-27490,-27448,-27469
-27464,-27479,-27453,-27463
-27466,-27481,-27450,-27458
-27466,-27480,-27451,-27458
-27463,-27476,-27451,-27453
-27455,-27460,-27449,-27454
-27456,-27446,-27451,-27465
-27457,-27446,-27452,-27461
-27450,-27448,-27451,-27461
-27445,-27448,-27453,-27469
-27448,-27452,-27453,-27467
-27448,-27468,-27453,-27449
-27453,-27473,-27453,-27452
-27456,-27472,-27450,-27444
-27456,-27483,-27451,-27442
-27451,-27471,-27447,-27442
-27462,-27472,-27447,-27442
-27458,-27474,-27449,-27460
-27454,-27485,-27450,-27456
-27452,-27487,-27457,-27456
-27453,-27486,-27455,-27458
-27452,-27485,-27459,-27458
-27451,-27489,-27459,-27458
-27447,-27474,-27460,-27468
-27450,-27472,-27459,-27465
-27456,-27481,-27459,-27452
-27449,-27481,-27457,-27441
-27449,-27479,-27457,-27440
-27449,-27479,-27458,-27444
-27448,-27478,-27458,-27442
-27451,-27484,-27457,-27449
-27450,-27491,-27459,-27442
-27450,-27485,-27459,-27448
-27459,-27475,-27459,-27452
-27467,-27479,-27454,-27452
-27465,-27480,-27453,-27454
-27464,-27481,-27454,-27452
-27453,-27481,-27457,-27453
-27451,-27479,-27458,-27449
-27454,-27489,-27459,-27450
-27456,-27489,-27460,-27459
-27455,-27492,-27459,-27457
-27470,-27488,-27457,-27459
-27465,-27485,-27455,-27458
-27461,-27486,-27457,-27459
-27463,-27471,-27457,-27460
-27459,-27477,-27455,-27465
-27465,-27473,-27457,-27448
-27464,-27475,-27452,-27442
-27461,-27467,-27452,-27441
-27463,-27466,-27453,-27443
-27466,-27473,-27455,-27434
-27469,-27497,-27454,-27430
-27479,-27496,-27453,-27428
-27478,-27479,-27452,-27429
-27479,-27478,-27452,-27420
-27480,-27480,-27454,-27423
-27489,-27481,-27456,-27428
-27480,-27483,-27456,-27433
-27487,-27483,-27456,-27433
-27489,-27485,-27456,-27439
-27490,-27469,-27456,-27449
-27487,-27471,-27456,-27446
-27487,-27476,-27456,-27428
-27482,-27477,-27456,-27428
-27483,-27477,-27456,-27427
-27480,-27473,-27458,-27427
-27469,-27475,-27456,-27440
-27471,-27486,-27458,-27438
-27470,-27492,-27455,-27440
-27471,-27476,-27454,-27452
-27474,-27475,-27453,-27443
-27476,-27474,-27453,-27443
-27476,-27471,-27454,-27428
-27479,-27471,-27455,-27418
-27473,-27475,-27454,-27423
-27473,-27475,-27455,-27435
-27469,-27469,-27455,-27433
-27471,-27470,-27455,-27440
-27471,-27470,-27454,-27445
-27475,-27470,-27454,-27436
-27468,-27476,-27454,-27434
-27469,-27474,-27455,-27422
-27464,-27473,-27454,-27423
-27465,-27472,-27454,-27422
-27471,-27473,-27453,-27418
-27456,-27466,-27453,-27419
-27460,-27465,-27454,-27442
-27461,-27466,-27456,-27432
-27458,-27471,-27456,-27428
-27461,-27472,-27457,-27429
-27465,-27486,-27457,-27434
-27459,-27486,-27460,-27436
-27470,-27471,-27461,-27436
-27470,-27467,-27461,-27436
-27469,-27468,-27460,-27428
-27470,-27468,-27459,-27428
-27463,-27466,-27461,-27427
-27457,-27459,-27461,-27421
-27454,-27465,-27459,-27435
-27453,-27465,-27460,-27436
-27453,-27478,-27460,-27435
-27455,-27484,-27457,-27423
-27455,-27484,-27457,-27423
-27453,-27460,-27457,-27436
-27454,-27478,-27456,-27437
-27461,-27492,-27456,-27426
-27464,-27491,-27458,-27423
-27464,-27470,-27457,-27424
-27450,-27472,-27457,-27421
-27451,-27466,-27458,-27419
-27453,-27466,-27458,-27436
-27457,-27468,-27458,-27436
-27461,-27468,-27458,-27435
-27460,-27469,-27458,-27435
-27459,-27469,-27456,-27446
-27464,-27469,-27457,-27446
-27471,-27469,-27456,-27448
-27481,-27471,-27457,-27433
-27479,-27470,-27457,-27421
-27477,-27471,-27456,-27442
-27467,-27496,-27455,-27442
-27463,-27491,-27453,-27442
-27460,-27485,-27453,-27434
-27463,-27462,-27453,-27432
-27469,-27481,-27452,-27429
-27475,-27480,-27452,-27430
-27482,-27479,-27451,-27441
-27477,-27492,-27451,-27435
-27477,-27458,-27452,-27435
-27474,-27462,-27452,-27435
-27479,-27461,-27452,-27434
-27482,-27471,-27452,-27434
-27470,-27495,-27454,-27427
-27470,-27487,-27455,-27443
-27470,-27487,-27454,-27444
-27476,-27472,-27451,-27440
-27469,-27471,-27452,-27444
-27476,-27481,-27454,-27471
-27475,-27481,-27454,-27464
-27488,-27482,-27454,-27465
-27477,-27481,-27454,-27474
-27478,-27482,-27454,-27454
-27484,-27482,-27454,-27441
-27491,-27486,-27455,-27441
-27491,-27477,-27441,-27446
-27489,-27483,-27442,-27443
-27490,-27485,-27441,-27443
-27472,-27478,-27441,-27444
-27476,-27479,-27441,-27438
-27477,-27480,-27441,-27437
-27474,-27468,-27441,-27443
-27469,-27486,-27441,-27427
-27466,-27501,-27438,-27424
-27459,-27496,-27436,-27425
-27460,-27495,-27436,-27425
-27459,-27494,-27435,-27431
-27461,-27498,-27436,-27430
-27463,-27491,-27438,-27427
-27460,-27485,-27439,-27431
-27452,-27481,-27438,-27434
-27446,-27481,-27439,-27433
-27442,-27494,-27439,-27434
-27443,-27493,-27439,-27440
-27443,-27480,-27443,-27440
-27445,-27480,-27443,-27449
-27445,-27474,-27443,-27442
-27447,-27474,-27441,-27443
-27452,-27473,-27443,-27445
-27450,-27474,-27444,-27449
-27450,-27475,-27445,-27438
-27451,-27465,-27447,-27428
-27457,-27464,-27447,-27425
-27463,-27464,-27449,-27420
-27464,-27472,-27448,-27429
-27459,-27478,-27445,-27425
-27457,-27479,-27448,-27427
-27458,-27481,-27449,-27424
-27458,-27492,-27450,-27434
-27457,-27490,-27450,-27432
-27466,-27496,-27446,-27429
-27464,-27495,-27447,-27436
-27466,-27490,-27449,-27445
-27469,-27490,-27448,-27446
-27470,-27487,-27448,-27436
-27467,-27486,-27449,-27431
-27474,-27487,-27449,-27442
-27472,-27491,-27450,-27440
-27471,-27496,-27450,-27439
-27471,-27504,-27450,-27440
-27466,-27497,-27451,-27446
-27467,-27489,-27451,-27443
-27468,-27491,-27451,-27439
-27468,-27480,-27451,-27445
-27469,-27477,-27448,-27444
-27472,-27476,-27450,-27434
-27474,-27476,-27451,-27413
-27471,-27481,-27451,-27414
-27467,-27497,-27452,-27423
-27462,-27483,-27453,-27421
-27466,-27482,-27454,-27422
-27471,-27482,-27454,-27426
-27476,-27486,-27455,-27426
-27474,-27486,-27455,-27426
-27467,-27497,-27455,-27428
-27467,-27489,-27455,-27428
-27471,-27489,-27455,-27429
-27469,-27497,-27458,-27439
-27468,-27497,-27457,-27437
-27479,-27484,-27456,-27440
-27487,-27485,-27459,-27446
-27491,-27496,-27458,-27446
-27478,-27494,-27460,-27440
-27480,-27494,-27460,-27434
-27463,-27494,-27460,-27431
-27455,-27492,-27458,-27437
-27452,-27489,-27458,-27444
-27454,-27490,-27453,-27449
-27452,-27491,-27455,-27446
-27452,-27493,-27459,-27445
-27452,-27492,-27460,-27439
-27449,-27493,-27469,-27438
-27455,-27493,-27468,-27441
-27464,-27493,-27469,-27447
-27469,-27485,-27469,-27447
-27471,-27507,-27469,-27445
-27464,-27510,-27469,-27445
-27464,-27510,-27470,-27441
-27458,-27509,-27471,-27437
-27468,-27490,-27471,-27445
-27467,-27489,-27470,-27449
-27475,-27491,-27469,-27449
-27473,-27492,-27471,-27452
-27475,-27488,-27471,-27453
-27477,-27490,-27473,-27459
-27468,-27507,-27475,-27444
-27457,-27509,-27471,-27434
-27459,-27509,-27469,-27438
-27461,-27525,-27467,-27439
-27465,-27529,-27467,-27439
-27471,-27526,-27469,-27445
-27475,-27522,-27468,-27449
-27472,-27522,-27466,-27449
-27460,-27512,-27468,-27449
-27458,-27512,-27466,-27450
-27475,-27509,-27466,-27460
-27479,-27482,-27466,-27448
-27481,-27482,-27467,-27448
-27480,-27499,-27467,-27447
-27470,-27505,-27468,-27438
-27469,-27491,-27468,-27441
-27474,-27490,-27470,-27446
-27462,-27490,-27470,-27444
-27461,-27485,-27471,-27445
-27466,-27500,-27471,-27447
-27466,-27490,-27470,-27446
-27464,-27478,-27473,-27446
-27461,-27478,-27473,-27451
-27469,-27479,-27473,-27452
-27470,-27493,-27473,-27468
-27470,-27493,-27476,-27466
-27468,-27506,-27476,-27467
-27477,-27504,-27477,-27467
-27475,-27485,-27470,-27466
-27476,-27480,-27468,-27465
-27484,-27480,-27468,-27451
-27480,-27481,-27467,-27437
-27481,-27496,-27467,-27450
-27483,-27488,-27469,-27450
-27481,-27490,-27470,-27453
-27484,-27490,-27471,-27446
-27485,-27474,-27470,-27446
-27481,-27486,-27467,-27436
-27481,-27486,-27468,-27435
-27476,-27500,-27468,-27434
-27466,-27500,-27466,-27430
-27472,-27485,-27466,-27441
-27472,-27487,-27466,-27455
-27474,-27487,-27466,-27457
-27474,-27502,-27467,-27458
-27469,-27483,-27467,-27461
-27471,-27497,-27468,-27465
-27479,-27488,-27470,-27464
-27479,-27480,-27471,-27463
-27464,-27479,-27470,-27443
-27463,-27479,-27469,-27443
-27468,-27493,-27469,-27448
-27467,-27495,-27460,-27450
-27478,-27487,-27462,-27452
-27482,-27484,-27462,-27452
-27486,-27484,-27462,-27462
-27485,-27478,-27462,-27461
-27485,-27478,-27462,-27452
-27485,-27478,-27463,-27471
-27488,-27497,-27463,-27469
-27491,-27495,-27461,-27458
-27496,-27499,-27461,-27438
-27487,-27501,-27461,-27437
-27482,-27505,-27461,-27432
-27481,-27505,-27461,-27432
-27487,-27490,-27460,-27445
-27489,-27490,-27458,-27444
-27489,-27490,-27458,-27450
-27490,-27492,-27462,-27460
-27490,-27495,-27463,-27462
-27490,-27487,-27460,-27452
-27491,-27479,-27460,-27452
-27492,-27491,-27460,-27443
-27491,-27496,-27460,-27439
-27493,-27489,-27460,-27440
-27492,-27486,-27460,-27437
-27483,-27489,-27458,-27437
-27482,-27490,-27458,-27437
-27480,-27494,-27458,-27437
-27480,-27494,-27477,-27444
-27475,-27494,-27477,-27445
-27473,-27471,-27478,-27448
-27466,-27471,-27478,-27449
-27470,-27487,-27477,-27446
-27459,-27487,-27475,-27445
-27455,-27476,-27473,-27447
-27462,-27485,-27473,-27446
-27468,-27489,-27472,-27455
-27468,-27490,-27472,-27471
-27456,-27487,-27472,-27471
-27453,-27500,-27471,-27468
-27460,-27484,-27472,-27468
-27464,-27479,-27473,-27465
-27457,-27478,-27473,-27467
-27458,-27481,-27476,-27471
-27457,-27482,-27476,-27469
-27452,-27487,-27473,-27461
-27454,-27486,-27476,-27473
-27449,-27481,-27477,-27460
-27459,-27484,-27477,-27464
-27467,-27507,-27477,-27468
-27464,-27503,-27476,-27466
-27463,-27501,-27476,-27465
-27467,-27480,-27475,-27466
-27468,-27478,-27474,-27449
-27471,-27496,-27475,-27451
-27467,-27494,-27472,-27446
-27455,-27499,-27473,-27431
-27455,-27499,-27473,-27430
-27464,-27506,-27472,-27425
-27459,-27497,-27473,-27437
-27461,-27506,-27468,-27434
-27459,-27500,-27468,-27439
-27455,-27487,-27468,-27436
-27462,-27484,-27468,-27438
-27463,-27480,-27470,-27444
-27466,-27503,-27468,-27441
-27472,-27499,-27466,-27451
-27465,-27503,-27466,-27451
-27467,-27503,-27466,-27452
-27468,-27503,-27465,-27455
-27467,-27505,-27466,-27448
-27469,-27504,-27467,-27455
-27472,-27503,-27466,-27454
-27480,-27503,-27466,-27470
-27496,-27491,-27466,-27470
-27497,-27491,-27463,-27467
-27498,-27479,-27464,-27473
-27506,-27479,-27464,-27469
-27510,-27479,-27464,-27467
-27496,-27500,-27464,-27466
-27486,-27487,-27465,-27467
-27490,-27477,-27463,-27466
-27484,-27476,-27463,-27470
-27476,-27478,-27463,-27461
-27467,-27486,-27463,-27458
-27471,-27479,-27464,-27458
-27472,-27484,-27464,-27469
-27474,-27496,-27463,-27464
-27469,-27487,-27463,-27465
-27469,-27504,-27464,-27456
-27466,-27471,-27463,-27454
-27463,-27480,-27464,-27452
-27467,-27490,-27464,-27465
-27479,-27495,-27464,-27469
-27466,-27495,-27464,-27469
-27459,-27482,-27466,-27465
-27459,-27483,-27464,-27464
-27458,-27469,-27463,-27456
-27458,-27478,-27463,-27451
-27458,-27481,-27463,-27455
-27458,-27486,-27465,-27455
-27463,-27494,-27464,-27463
-27464,-27488,-27463,-27460
-27463,-27486,-27463,-27464
-27469,-27485,-27463,-27468
-27464,-27496,-27465,-27461
-27468,-27496,-27465,-27470
-27461,-27470,-27457,-27462
-27465,-27470,-27457,-27464
-27469,-27503,-27460,-27456
-27476,-27494,-27459,-27459
-27473,-27488,-27460,-27462
-27477,-27488,-27461,-27452
-27484,-27478,-27461,-27462
-27477,-27466,-27460,-27464
-27482,-27472,-27456,-27465
-27480,-27473,-27456,-27458
-27483,-27473,-27439,-27440
-27492,-27484,-27439,-27440
-27492,-27474,-27439,-27440
-27492,-27492,-27439,-27439
-27490,-27492,-27439,-27441
-27490,-27486,-27441,-27443
-27486,-27488,-27442,-27458
-27479,-27489,-27439,-27455
-27480,-27495,-27439,-27453
-27471,-27489,-27439,-27454
-27471,-27497,-27438,-27460
-27472,-27492,-27439,-27463
-27476,-27473,-27439,-27465
-27477,-27491,-27445,-27465
-27475,-27492,-27447,-27475
-27474,-27485,-27444,-27475
-27477,-27489,-27449,-27468
-27472,-27489,-27449,-27467
-27469,-27488,-27448,-27454
-27460,-27486,-27448,-27449
-27469,-27478,-27449,-27453
-27465,-27481,-27449,-27468
-27467,-27481,-27449,-27460
-27470,-27481,-27449,-27453
-27472,-27484,-27450,-27450
-27480,-27493,-27449,-27451
-27473,-27490,-27448,-27456
-27479,-27479,-27446,-27457
-27474,-27479,-27443,-27457
-27474,-27483,-27442,-27461
-27482,-27481,-27442,-27459
-27482,-27469,-27448,-27458
-27473,-27489,-27448,-27457
-27473,-27489,-27447,-27459
-27478,-27490,-27444,-27469
-27480,-27490,-27447,-27471
-27478,-27492,-27447,-27472
-27478,-27492,-27447,-27484
-27479,-27492,-27447,-27483
-27477,-27490,-27446,-27463
-27476,-27490,-27443,-27450
-27476,-27478,-27443,-27456
-27484,-27483,-27443,-27458
-27481,-27482,-27442,-27460
-27488,-27472,-27442,-27465
-27488,-27463,-27442,-27469
-27488,-27465,-27444,-27469
-27497,-27465,-27445,-27460
-27495,-27470,-27445,-27461
-27495,-27470,-27445,-27461
-27490,-27481,-27446,-27463
-27487,-27481,-27446,-27458
-27476,-27482,-27447,-27457
-27477,-27479,-27450,-27465
-27477,-27482,-27449,-27463
-27478,-27481,-27451,-27463
-27479,-27482,-27451,-27460
-27473,-27483,-27451,-27460
-27474,-27481,-27451,-27462
-27475,-27489,-27449,-27460
-27477,-27491,-27446,-27463
-27479,-27487,-27447,-27477
-27472,-27486,-27446,-27470
-27476,-27483,-27446,-27470
-27475,-27477,-27447,-27464
-27469,-27473,-27446,-27465
-27471,-27475,-27447,-27463
-27475,-27480,-27447,-27466
-27476,-27479,-27448,-27443
-27479,-27475,-27447,-27453
-27473,-27467,-27449,-27450
-27484,-27467,-27450,-27446
-27483,-27478,-27452,-27449
-27484,-27473,-27453,-27458
-27481,-27475,-27454,-27458
-27479,-27476,-27470,-27460
-27477,-27481,-27471,-27471
-27473,-27483,-27469,-27468
-27478,-27486,-27470,-27464
-27478,-27487,-27470,-27444
-27481,-27496,-27467,-27446
-27485,-27497,-27469,-27441
-27483,-27490,-27469,-27447
-27493,-27499,-27469,-27448
-27492,-27475,-27470,-27454
-27495,-27479,-27470,-27455
-27486,-27477,-27470,-27462
-27487,-27477,-27472,-27461
-27484,-27502,-27471,-27458
-27484,-27497,-27472,-27459
-27484,-27496,-27472,-27462
-27485,-27501,-27475,-27458
-27479,-27504,-27475,-27465
-27479,-27504,-27476,-27466
-27475,-27494,-27477,-27466
-27472,-27496,-27477,-27471
-27478,-27497,-27477,-27475
-27479,-27488,-27478,-27464
-27477,-27489,-27479,-27472
-27478,-27486,-27477,-27474
-27477,-27489,-27476,-27472
-27477,-27480,-27478,-27473
-27475,-27515,-27479,-27474
-27474,-27494,-27479,-27470
-27477,-27486,-27479,-27469
-27480,-27489,-27479,-27461
-27467,-27490,-27479,-27463
-27467,-27501,-27479,-27456
-27465,-27502,-27480,-27457
-27465,-27502,-27481,-27453
-27467,-27501,-27481,-27458
-27455,-27502,-27481,-27453
-27453,-27502,-27480,-27457
-27450,-27500,-27482,-27451
-27443,-27492,-27480,-27458
-27439,-27495,-27478,-27466
-27448,-27491,-27479,-27465
-27451,-27493,-27479,-27452
-27444,-27479,-27481,-27465
-27446,-27483,-27480,-27466
-27441,-27488,-27480,-27464
-27435,-27489,-27480,-27464
-27435,-27493,-27479,-27476
-27438,-27507,-27480,-27458
-27444,-27496,-27479,-27447
-27447,-27488,-27478,-27447
-27446,-27494,-27478,-27448
-27440,-27494,-27478,-27448
-27434,-27483,-27479,-27455
-27429,-27482,-27478,-27448
-27431,-27482,-27478,-27454
-27434,-27490,-27479,-27466
-27431,-27493,-27479,-27464
-27438,-27494,-27479,-27481
-27444,-27492,-27480,-27481
-27450,-27473,-27478,-27483
-27451,-27480,-27477,-27481
-27451,-27475,-27473,-27475
-27450,-27483,-27473,-27475
-27461,-27485,-27476,-27474
-27463,-27484,-27475,-27472
-27462,-27484,-27469,-27472
-27464,-27484,-27468,-27466
-27467,-27477,-27472,-27459
-27467,-27476,-27475,-27460
-27466,-27489,-27474,-27459
-27470,-27491,-27473,-27451
-27470,-27490,-27473,-27456
-27461,-27476,-27472,-27458
-27461,-27474,-27472,-27449
-27464,-27479,-27469,-27453
-27450,-27482,-27470,-27452
-27449,-27480,-27469,-27456
-27452,-27480,-27472,-27456
-27454,-27480,-27473,-27455
-27449,-27469,-27476,-27472
-27451,-27489,-27467,-27463
-27449,-27454,-27467,-27463
-27449,-27449,-27469,-27464
-27452,-27449,-27471,-27451
-27449,-27456,-27471,-27448
-27450,-27465,-27470,-27453
-27445,-27471,-27471,-27453
-27450,-27467,-27471,-27459
-27449,-27468,-27472,-27467
-27464,-27467,-27471,-27475
-27464,-27465,-27471,-27467
-27464,-27465,-27471,-27467
-27461,-27463,-27467,-27468
-27460,-27463,-27466,-27472
-27457,-27469,-27466,-27466
-27460,-27468,-27465,-27464
-27462,-27458,-27465,-27465
-27463,-27473,-27465,-27453
-27454,-27472,-27466,-27454
-27451,-27466,-27464,-27454
-27464,-27465,-27463,-27440
-27464,-27467,-27463,-27440
-27454,-27469,-27464,-27451
-27457,-27469,-27463,-27451
-27460,-27475,-27446,-27463
-27460,-27474,-27447,-27458
-27458,-27477,-27447,-27460
-27466,-27470,-27449,-27459
-27461,-27470,-27452,-27458
-27460,-27465,-27450,-27455
-27464,-27474,-27451,-27464
-27462,-27451,-27451,-27461
-27463,-27453,-27452,-27471
-27473,-27453,-27452,-27461
-27465,-27472,-27450,-27453
-27461,-27472,-27449,-27453
-27461,-27472,-27477,-27453
-27465,-27474,-27479,-27454
-27464,-27474,-27480,-27460
-27465,-27475,-27480,-27458
-27460,-27474,-27480,-27468
-27455,-27453,-27479,-27464
-27466,-27454,-27479,-27468
-27461,-27474,-27481,-27462
-27458,-27464,-27480,-27450
-27453,-27463,-27481,-27453
-27447,-27463,-27481,-27450
-27450,-27474,-27481,-27445
-27458,-27478,-27483,-27452
-27451,-27477,-27484,-27457
-27454,-27476,-27487,-27455
-27446,-27491,-27487,-27459
-27449,-27489,-27487,-27454
-27445,-27489,-27488,-27451
-27448,-27461,-27489,-27458
-27449,-27461,-27491,-27453
